adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abejo_vangie,afuang_abner,aguilar_freddie,albani_shariff,alejano_gary,alfajora_richard,alunan_raffy,angara_edgardo,aquino_bam,arcega_gerald,arellano_ernesto,arias_marcelino,austria_bernard,baldevarona_balde,binay_nancy,revilla_bong,caceres_jesus,casino_toti,cayetano_pia,chavez_melchor,chong_glenn,colmenares_neri,deguzman_leody,delarosa_bato,diokno_chel,ejercito_jv,enrile_juanponce_sr,escudero_agnes,estrada_jinggoy,francisco_elmer,gaddi_charlie,gadon_larry,generoso_gen_pederalismo,go_bong,guigayuma_junbert,gutoc_samira,hilbay_pilo,jangao_bfg_abraham,javellana_rj,lapid_lito,macalintal_macaromy,mallillin_emily,mangondato_faisal,mangudadatu_dong,manicad_jiggy,marcos_imee,matula_sonny,meniano_luther,montano_allan,nalliw_joan_sheelah,ong_willie,osmena_serge,padilla_dado,pimentel_koko,poe_grace,roleda_dan_kaibigan,roxas_mar,sahidulla_ladyann,tanada_lorenzo_erin_tapat,tolentino_francis,valdes_butch,villar_cynthia
603007000,603000000,600000000,Barotac Nuevo,Mun,277,265,1060,211,4698,179,696,12489,15745,194,716,209,179,1610,8183,10223,174,278,12905,495,800,5675,398,8331,4767,7815,4821,843,6201,190,133,1007,247,8452,109,2987,2061,206,202,9544,2220,124,683,1739,1573,6234,191,80,709,85,2466,7637,542,7385,15110,173,15361,124,2556,7083,157,19835
603008000,603000000,600000000,Barotac Viejo,Mun,264,262,1024,246,3575,238,518,9294,10829,263,619,201,153,800,5846,6860,176,311,8796,591,421,3505,360,5379,3066,4656,2710,798,4507,241,135,704,270,6376,147,2010,1330,205,203,6946,1504,153,763,1907,950,3454,262,55,506,86,1444,4448,508,5619,12201,191,10552,120,1727,5171,267,12956
603009000,603000000,600000000,Batad,Mun,197,121,539,97,1439,81,276,3294,4240,80,247,76,66,97,2824,3705,75,137,3884,222,479,1761,141,2823,1492,2162,1190,313,2616,76,50,355,77,3136,69,1033,689,94,82,3498,792,60,362,903,542,1938,72,28,268,33,800,1894,248,2499,4964,77,4183,48,850,2269,60,5569
603010000,603000000,600000000,Bingawan,Mun,77,50,260,57,1379,53,120,2643,3185,65,198,59,38,64,1566,2027,39,88,2231,89,120,729,84,1454,948,1403,933,149,1354,41,30,184,56,1527,33,597,352,58,152,2088,388,36,172,430,314,964,41,9,186,21,454,1509,138,1734,3308,39,3449,29,479,1518,30,3739
603012000,603000000,600000000,Cabatuan,Mun,290,222,1069,203,5698,331,676,11288,14137,238,808,178,160,194,6895,6618,204,297,10983,469,566,4302,428,7359,5784,6552,3774,949,5041,159,124,1062,195,6322,129,4154,2720,169,189,8046,2981,110,577,1482,1859,4538,163,74,812,75,2716,7306,511,7600,14248,149,14307,108,3484,6374,133,15430
603013000,603000000,600000000,Calinog,Mun,440,265,1298,275,4904,281,563,11374,11322,259,764,226,213,246,6440,8285,226,693,9135,618,560,3304,331,6872,3423,5307,4838,784,5405,241,135,900,300,6152,176,2279,1504,235,289,8184,1705,128,658,1453,1223,7168,201,107,682,107,1740,5264,573,6181,11448,193,11901,132,1852,6674,149,12243
603014000,603000000,600000000,Carles,Mun,567,417,1833,454,3476,330,611,9071,12205,358,786,386,307,239,8320,11361,335,460,11128,685,681,3988,890,8181,3715,6177,3166,880,7326,628,192,857,484,8873,289,2178,1968,341,230,10417,1797,253,1084,2876,1853,4928,271,129,839,155,1821,5138,805,8084,14695,347,12677,234,1890,6684,203,16062
631000000,631000000,600000000,City of Iloilo,City,2104,2221,7867,1600,58379,1609,11726,94594,115013,1382,5936,1588,1131,2341,53169,55798,1562,2428,88491,3890,8321,47146,4126,84802,65261,83200,22419,7304,44040,1725,1258,14884,1972,92769,1062,40315,28935,1472,3492,75585,32374,1374,8329,25538,28955,48194,6133,615,6892,834,35501,59690,4042,62006,133876,1424,101288,1287,35206,68423,1292,110859
603035000,603000000,600000000,City of Passi,City,512,448,1792,346,7266,337,2497,13344,19536,348,992,269,284,389,10239,14936,294,443,15355,1597,801,5516,414,10111,5673,9361,6383,1134,8092,245,200,1285,284,9787,220,3822,2583,323,273,14456,2952,193,760,1628,2292,9744,246,106,956,153,2581,8034,695,8847,18402,253,20266,207,3011,8689,185,22469
603015000,603000000,600000000,Concepcion,Mun,263,300,856,196,2003,210,727,6072,8782,223,383,282,157,192,5048,6173,191,222,7224,414,357,2037,244,5930,2077,3482,2147,517,3928,292,78,426,195,5963,129,1251,838,180,136,6088,895,130,742,1893,728,2885,185,56,466,74,977,3390,472,4449,9241,173,8846,135,1204,4553,113,10919
603016000,603000000,600000000,Dingle,Mun,195,163,734,154,3260,156,563,8048,10609,133,506,162,118,259,5412,6611,117,178,8997,376,471,3489,231,6203,3108,4629,3924,675,3921,136,111,759,169,6286,96,1919,1301,125,136,6009,1472,79,500,1208,1045,4413,104,61,459,73,1641,5380,367,5420,9896,119,11586,97,1658,5815,106,13426
603017000,603000000,600000000,Due?s,Mun,227,161,621,145,2919,125,463,6341,9147,129,394,115,103,126,4069,6121,97,197,7041,231,306,3043,176,4571,2743,3957,2694,560,3356,108,73,511,133,4574,84,1647,1173,138,104,5580,1394,64,334,738,869,3029,124,35,408,53,1089,3847,272,3939,8427,115,9627,82,1410,4164,74,10485
603018000,603000000,600000000,Dumangas,Mun,399,335,1256,352,5036,270,827,11993,17659,296,908,242,260,456,8529,11072,211,336,14414,562,668,6172,471,9881,5234,9642,5020,1051,7348,223,168,1301,292,9580,168,3214,2085,226,247,10657,2275,157,748,1846,1971,7009,230,95,830,108,2736,7840,642,7983,16844,228,17409,174,2667,8524,334,20787
603019000,603000000,600000000,Estancia,Mun,278,192,1038,174,2285,174,664,6355,7557,163,422,197,148,215,5667,7609,195,257,7824,417,639,3511,287,6310,2408,4629,2204,695,4919,210,103,863,244,6724,119,1515,1043,168,145,7440,1278,135,738,1968,1351,4189,153,76,466,76,1779,3683,485,4913,9895,144,6665,121,1291,4690,113,10813
603020000,603000000,600000000,Guimbal,Mun,87,64,276,60,2337,73,362,4568,8665,59,241,58,38,67,5968,3659,42,76,7446,117,310,1647,206,6044,2631,3101,2847,227,3985,42,38,485,58,5917,31,1698,1159,45,47,5857,1263,33,197,649,1437,4308,64,9,167,21,1325,3206,138,3000,7049,49,7652,35,1474,2595,47,8957
603021000,603000000,600000000,Igbaras,Mun,191,131,676,125,3379,137,290,5533,8064,114,467,110,62,122,4079,4132,127,236,5565,216,530,2095,187,3088,2887,3619,2018,473,3712,95,75,566,89,3977,77,2057,1494,95,137,3608,1721,77,261,600,1540,2685,149,34,363,44,1109,3782,292,3585,7212,93,7705,90,1828,3019,67,8478
603023000,603000000,600000000,Janiuay,Mun,427,288,1183,255,5273,262,849,10356,13613,260,776,229,160,199,7465,7996,213,371,10708,462,606,4545,462,7696,4897,5738,3491,872,5991,227,127,890,295,7104,176,3619,2368,308,232,8572,2600,144,617,1382,1263,5629,209,112,720,115,1953,6343,577,6316,13823,230,13519,145,2817,6035,163,13582
603025000,603000000,600000000,Lambunao,Mun,492,288,1291,310,6768,230,571,11555,16512,286,799,259,184,269,7393,9122,231,379,10969,488,694,3502,407,8023,5280,6009,4182,964,5981,245,133,891,285,6867,172,4336,3078,293,276,9325,3127,190,723,1582,1244,5838,223,92,712,113,1893,6652,555,7351,14850,268,15666,165,3160,6211,141,16066
603026000,603000000,600000000,Leganes,Mun,255,148,621,139,3903,132,638,7252,9852,141,532,126,130,166,5329,5459,128,188,7465,329,515,3199,290,4902,3674,5035,3430,638,3618,139,98,910,134,5347,64,2598,1720,114,147,5927,1902,80,486,1597,1815,4250,159,61,501,52,2080,5111,324,5363,9806,112,9021,116,2428,4342,90,10255
603027000,603000000,600000000,Lemery,Mun,201,158,575,119,1798,141,306,4665,6038,131,361,120,106,110,3487,4860,110,162,5306,304,307,1799,166,3661,1618,2774,1821,430,3161,113,60,379,134,3678,80,999,698,105,110,4081,800,89,457,1150,945,2082,72,33,281,36,817,2654,260,3168,7336,101,7018,64,898,3405,57,7813
603028000,603000000,600000000,Leon,Mun,307,245,952,250,3666,196,482,9004,12578,230,622,209,126,153,6203,6197,230,234,10213,318,392,3149,342,5697,3980,4483,3916,602,4022,129,133,837,149,5228,108,2378,1455,154,183,6284,1702,137,490,1868,1886,3910,178,67,1163,59,1793,5744,375,6959,12878,133,12724,118,2407,4674,108,13563
603029000,603000000,600000000,Maasin,Mun,317,198,918,208,3748,211,371,7758,9366,193,617,151,162,157,5022,5113,190,328,6730,391,421,2897,308,4666,3776,3706,2855,605,4020,196,101,743,186,4334,127,2953,1768,200,183,5063,2090,120,388,1109,1194,3088,222,86,684,69,1361,4212,402,4990,8264,170,9551,110,2198,4909,112,9234
603030000,603000000,600000000,Miagao,Mun,305,223,909,177,6513,237,731,11967,16064,210,725,193,120,179,9112,10614,178,244,11047,383,789,4169,466,8677,5441,6752,4576,770,6904,154,111,1446,177,10897,103,3349,2159,144,204,8980,2485,111,502,1437,3692,6580,186,58,1453,80,3019,7238,439,7389,15031,124,14735,109,2897,7114,154,18681
603031000,603000000,600000000,Mina,Mun,120,82,396,56,2698,63,201,5517,6035,74,297,57,59,101,2532,3114,42,97,4197,141,219,1138,117,4028,1687,3335,1339,270,2409,62,36,329,80,3298,49,995,674,60,70,3637,707,34,233,972,619,1774,58,16,246,23,827,2499,155,4329,6206,63,6505,37,886,2818,38,6434
603032000,603000000,600000000,New Lucena,Mun,129,91,428,98,2378,84,523,4839,6184,115,350,96,52,109,4113,3503,69,126,4906,227,279,1633,144,3394,2430,2628,1636,426,2396,78,68,446,67,3222,56,1552,1040,68,66,3587,1182,59,324,1047,863,2127,89,18,403,38,981,3084,221,3683,6665,82,6434,51,1393,2866,52,7092
603034000,603000000,600000000,Oton,Mun,394,369,1437,326,7876,369,1523,15861,20328,361,1655,246,220,251,9690,9244,332,376,14712,593,1038,6628,645,11145,9192,9139,4407,1231,6970,239,193,1832,402,11576,160,5621,3848,239,311,12519,4407,161,964,2523,4599,6763,255,119,1433,131,4314,10148,619,10269,21006,244,16992,199,4930,9024,199,18179
603036000,603000000,600000000,Pavia,Mun,271,195,825,162,5709,246,979,11180,13979,156,717,177,134,205,6056,5763,151,303,11007,363,868,5441,490,8193,6666,6094,3059,861,4183,168,123,1466,166,7546,105,4540,3038,138,183,7680,3317,120,853,2668,3159,6447,196,59,728,79,3568,7303,404,8108,15016,168,12121,116,4050,6370,124,13792
603037000,603000000,600000000,Pototan,Mun,291,260,1234,234,7795,220,740,12421,17822,224,861,216,151,1754,8362,9321,132,300,13215,506,645,4511,382,7871,6740,7802,4690,990,7200,264,162,1097,232,7494,154,4818,3566,175,242,10949,3838,122,722,1872,1913,5649,216,78,802,93,2737,9140,416,10428,17611,188,17814,149,4087,7296,137,17576
603038000,603000000,600000000,San Dionisio,Mun,280,230,873,334,2179,156,513,5747,7584,127,413,192,132,210,5160,6140,134,176,6765,476,325,2469,195,4946,2344,3594,2258,489,4343,156,93,605,187,4325,97,1481,984,150,167,6063,1155,112,502,1393,797,3159,151,60,409,77,1123,3450,460,3998,9109,178,7949,116,1333,3646,95,9447
603039000,603000000,600000000,San Enrique,Mun,227,175,989,138,2577,131,579,5434,7568,156,364,96,138,158,3994,6078,85,170,5857,305,250,2128,186,3685,2122,3754,3004,487,3207,113,56,446,135,4946,86,1397,926,126,96,5062,1011,72,316,647,884,3122,145,39,369,53,915,3361,265,3415,6999,114,7655,77,1201,3338,72,9161
603040000,603000000,600000000,San Joaquin,Mun,286,212,928,192,5214,238,598,8874,13474,214,486,157,97,104,6572,8851,121,229,8452,396,452,2386,267,6058,3641,5528,3249,578,7075,142,90,768,146,8566,98,2308,1403,129,136,7793,1716,92,407,1117,2456,6057,160,42,474,76,1719,4969,423,5119,10949,159,13303,113,2069,5580,110,14415
603041000,603000000,600000000,San Miguel,Mun,167,105,515,101,3628,117,429,6377,8358,106,506,125,76,120,3735,3934,560,140,6593,228,358,2147,215,4380,3013,3763,2240,452,2925,85,80,772,150,4367,64,1971,1289,74,90,4864,1498,53,395,1338,1521,2881,109,39,948,40,1584,4015,236,4830,8565,73,7537,85,1843,3365,70,7768
603042000,603000000,600000000,San Rafael,Mun,93,58,354,68,667,66,166,3009,3141,75,159,51,56,209,1998,2870,38,86,3031,168,129,1150,83,2111,768,1717,980,252,1675,82,31,271,96,2045,35,425,356,49,56,2351,340,49,314,740,310,1313,58,30,212,36,482,1286,167,2016,4115,56,3531,33,324,1811,60,4869
603043000,603000000,600000000,Santa Barbara,Mun,306,260,1155,243,7067,241,828,13224,18813,237,901,307,156,223,8338,8120,165,340,14162,961,813,5893,587,9589,7506,7479,4752,1293,5887,184,166,1519,220,8010,139,5133,3452,192,233,10350,3940,154,982,2861,2814,6232,218,82,1249,98,3278,9227,741,10317,18509,205,17643,192,4661,7455,153,17784
603044000,603000000,600000000,Sara,Mun,365,287,1059,204,2659,186,562,9046,9848,240,474,238,160,236,6947,7962,147,250,10164,462,491,3463,280,9354,2702,4954,2858,538,5427,207,101,738,260,8977,125,1664,996,164,297,7679,1141,139,1123,3528,919,5335,157,68,399,81,1822,4308,449,7237,14109,172,9992,135,1235,7175,113,14516
603045000,603000000,600000000,Tigbauan,Mun,294,234,1067,230,6425,269,794,12016,16596,219,799,487,188,188,8442,8044,184,306,12489,425,820,4351,455,7801,6503,7067,4226,844,6199,155,142,1177,264,8831,114,3990,2654,189,165,9355,3018,120,696,1872,3084,7085,195,55,652,116,2825,8169,505,7583,15921,308,15476,138,3840,6830,137,17355
603046000,603000000,600000000,Tubungan,Mun,115,77,358,62,1881,76,175,4061,6703,67,257,48,55,52,2892,2699,65,80,3680,123,183,1933,129,2851,1564,2103,1747,231,2600,44,36,338,122,4260,32,981,632,47,68,2189,750,44,187,382,814,2467,60,17,283,21,782,2604,138,2277,5192,56,5976,35,892,2215,37,6218
603047000,603000000,600000000,Zarraga,Mun,149,131,486,112,3061,121,416,5230,7252,106,386,100,74,177,3565,3783,85,151,5534,241,344,2274,204,3522,2961,3324,1935,448,2622,89,74,635,88,3352,72,1994,1407,79,110,4334,1584,85,470,1454,1062,3100,116,53,429,53,1402,3727,267,3992,7381,83,6976,67,1876,2822,57,7203
203101000,203100000,200000000,Alicia,Mun,752,427,1437,392,2428,347,1062,15906,9647,316,631,274,233,247,15289,13960,278,398,16461,721,1347,4423,546,11995,3009,11581,6241,1225,11702,250,193,2189,328,14208,202,1772,1135,312,201,17191,1839,664,1492,5083,1717,19597,213,115,506,286,3829,5753,1099,9099,19287,280,7722,434,1492,10523,394,20196
203102000,203100000,200000000,Angadanan,Mun,275,167,812,287,787,178,425,8749,5833,195,289,131,106,115,9623,8196,101,180,9498,266,535,3345,237,7832,1118,8234,3859,454,5961,98,99,812,132,9488,76,561,387,128,88,10033,651,482,927,5209,660,11835,90,59,210,108,1676,2543,424,4701,11412,124,4901,242,527,5446,156,12570
203103000,203100000,200000000,Aurora,Mun,265,179,918,211,957,156,440,7987,5360,189,267,143,139,109,9747,6740,95,338,8945,315,799,1377,261,8135,1571,6888,3795,573,5812,149,101,1092,159,8179,97,767,547,140,92,7551,919,187,672,3002,1068,11555,115,50,192,116,1874,3106,532,5930,10371,131,3474,109,724,6167,131,10832
203104000,203100000,200000000,Benito Soliven,Mun,361,168,827,168,570,148,272,5135,3701,136,262,138,87,94,8218,6076,154,241,5536,220,331,1531,155,2773,846,3946,2599,391,4225,93,66,444,111,5529,86,400,276,121,73,5011,681,189,293,804,513,7105,71,52,211,175,811,1872,358,3465,6353,128,4718,208,377,3449,156,8565
203105000,203100000,200000000,Burgos,Mun,199,127,644,119,450,83,242,4518,2678,94,174,79,77,73,5950,4333,60,105,4681,207,448,615,147,4551,752,3706,2400,311,3537,93,59,594,94,4750,46,330,246,105,59,4915,403,123,342,1168,442,7532,55,28,129,50,1027,1583,302,2865,6082,77,2210,41,338,3273,80,6036
203106000,203100000,200000000,Cabagan,Mun,346,194,1658,223,874,185,401,9354,6210,175,324,228,149,158,17302,9526,128,243,10571,388,811,1266,338,8598,1561,10811,8779,640,8478,196,121,1102,153,10584,118,665,533,195,115,9358,890,325,499,1821,1452,13016,138,59,367,185,2564,3891,681,7463,13229,154,3279,110,698,7224,132,14087
203107000,203100000,200000000,Cabatuan,Mun,419,207,737,246,903,177,564,7314,4644,164,345,165,141,147,11273,7503,150,163,8395,314,1072,1126,230,9099,1406,8616,3180,502,6140,131,97,1051,144,9537,88,733,480,134,80,11006,818,208,543,1724,957,12775,94,73,216,93,1944,2757,448,4640,9499,130,3468,124,694,5506,113,10259
203108000,203100000,200000000,City of Cauayan,City,984,599,2520,708,3678,497,1817,29975,22308,1992,803,486,603,462,33108,25294,332,592,26175,928,2847,4243,1087,24724,5507,29937,11434,1558,22023,424,334,3993,458,31259,288,2889,1947,551,252,32067,2881,1892,1875,7114,3425,37469,358,114,761,377,7733,10083,1375,17688,37889,422,14337,375,2426,22989,352,40368
203114000,203100000,200000000,City of Ilagan,City,1363,668,4567,674,3112,577,1742,27990,19844,529,1049,552,482,483,43823,32791,417,771,29243,1157,2526,5477,925,24813,5545,28056,12904,1899,22196,478,341,3961,410,31932,333,2717,2037,622,325,26609,3260,763,1902,9110,3690,38254,440,171,1075,397,6752,11376,1721,22369,37078,462,13039,350,2616,23337,496,43126
203135000,203100000,200000000,City of Santiago,City,725,466,3616,632,6334,572,2226,33468,24987,410,1245,525,435,487,33466,31550,477,717,36598,1411,4063,6986,1107,31501,9067,28992,15916,2591,26200,423,554,6543,566,34856,299,5654,3357,523,269,37277,6130,926,2167,7624,8146,43824,418,229,1142,1126,11879,15318,1904,26486,47347,543,18823,424,5319,28706,453,49579
203109000,203100000,200000000,Cordon,Mun,397,203,1299,267,1313,215,494,8912,6719,182,654,214,176,173,11199,9675,158,213,8826,459,775,1349,273,7163,1553,10021,4800,801,7816,180,254,1078,257,9290,105,877,609,227,111,10006,1178,226,647,1569,1444,13103,123,64,347,1738,2059,3570,598,5566,12882,169,5230,149,1042,6763,184,12768
203118000,203100000,200000000,Delfin Albano,Mun,202,155,737,159,477,107,648,4125,3182,70,200,136,82,71,7323,4386,75,129,3903,165,475,699,127,3286,837,3710,3249,299,3451,90,62,589,96,5309,53,380,259,85,54,6066,533,216,258,774,562,8182,69,23,142,54,1050,1520,300,2780,5594,82,2049,53,373,3392,66,5709
203110000,203100000,200000000,Dinapigue,Mun,74,41,243,51,140,28,43,1357,597,29,69,28,26,30,1261,1357,15,39,1021,51,71,118,49,758,191,947,424,106,994,26,19,129,25,1083,13,113,77,29,21,1377,152,31,108,212,163,1154,25,11,49,88,183,370,129,644,1279,32,521,33,132,732,27,1425
203112000,203100000,200000000,Echague,Mun,1039,466,1928,548,2146,425,964,16280,13930,375,629,506,290,329,21449,18009,272,447,14241,712,1677,3067,563,13273,3601,15212,7930,1233,12299,335,296,2375,378,24413,206,1765,1259,405,195,16210,2079,613,1114,5578,2285,21650,252,154,686,592,4338,6443,1076,10228,23437,278,8163,265,1716,12819,313,22835
203113000,203100000,200000000,Gamu,Mun,200,111,578,111,529,103,326,4902,3247,95,182,85,109,76,7045,4896,97,124,5073,186,633,729,158,4909,995,4596,2699,313,3937,96,72,811,86,6366,57,460,308,104,46,4645,550,233,343,1979,681,7792,91,32,157,100,1359,2121,310,4385,6446,83,2403,61,450,4533,76,6943
203115000,203100000,200000000,Jones,Mun,482,216,932,310,964,187,455,8188,5436,204,374,171,206,158,11073,8191,170,270,8052,414,791,2221,292,6515,1419,7654,4140,698,6280,213,123,1132,206,8097,108,729,547,195,119,8680,941,173,657,1933,1022,11225,112,69,469,254,1666,3291,577,5611,10175,189,4459,149,766,6329,163,11896
203116000,203100000,200000000,Luna,Mun,214,130,445,115,435,110,311,4439,3304,121,199,92,98,75,5488,4560,73,132,4331,186,572,836,151,3537,840,4196,2113,329,3494,92,73,770,84,4441,50,412,266,102,52,4433,419,159,336,987,615,6427,84,20,116,65,1333,1838,242,2698,5326,83,2188,73,345,2818,72,5985
203117000,203100000,200000000,Maconacon,Mun,28,13,161,20,96,19,39,925,388,15,29,13,13,11,1061,600,5,28,969,33,43,94,40,937,126,730,299,46,463,13,10,91,8,1105,4,66,53,24,16,665,88,16,109,497,107,1261,8,2,21,21,104,218,47,740,1081,19,308,21,63,793,18,1249
203119000,203100000,200000000,Mallig,Mun,259,163,747,169,638,133,312,6384,4035,129,375,140,109,132,7650,6297,121,169,6155,338,672,1006,232,5034,1018,4811,3175,480,5014,104,103,693,115,6557,75,493,334,143,61,6331,568,286,426,1440,702,8296,87,31,197,113,1350,2412,500,3996,7901,150,3205,148,543,4708,106,7506
203120000,203100000,200000000,Naguilian,Mun,291,131,802,165,672,144,336,6027,4376,154,230,114,95,118,10035,6567,91,158,6992,275,438,935,190,4656,1175,6237,3343,456,6424,82,75,818,107,6361,82,491,392,136,91,6382,615,161,336,1049,795,9927,80,45,229,66,1178,2492,411,3810,7883,124,3636,89,549,4684,143,9861
203122000,203100000,200000000,Quezon,Mun,262,163,607,185,471,142,371,4708,2902,125,245,110,131,87,6469,4473,80,142,4053,272,775,680,180,4069,822,3727,2768,360,3562,83,83,671,109,5115,58,376,236,87,72,5411,416,124,404,1019,533,7030,97,38,141,181,1130,1841,342,2813,5562,98,2564,76,415,2915,105,6520
203123000,203100000,200000000,Quirino,Mun,204,120,465,127,351,133,196,3859,2812,115,265,128,96,70,6049,4571,82,98,3628,214,481,667,136,4011,598,3438,2038,276,3306,58,69,405,88,4619,62,263,213,99,46,4216,317,155,420,1369,422,7038,70,26,115,64,842,1367,240,3062,5625,84,2161,50,273,3159,72,5697
203124000,203100000,200000000,Ramon,Mun,396,228,1296,254,1294,208,547,9962,6391,184,486,215,177,170,11416,10615,206,261,10960,515,2158,1686,397,8295,2007,7953,5132,852,9147,189,168,1367,237,9852,115,967,678,230,122,11535,1241,266,718,2099,1587,15230,168,70,378,1640,2392,4068,706,6159,14043,196,5353,182,983,7225,201,15394
203125000,203100000,200000000,Reina Mercedes,Mun,220,127,556,124,503,131,230,5120,3013,145,205,120,124,90,7071,4925,76,137,4508,213,368,580,159,3292,835,4628,3059,366,4162,86,83,549,92,5278,53,374,309,119,70,5048,469,466,324,918,532,6740,66,31,132,51,948,2300,332,3308,5655,102,2241,75,393,3364,165,6412
203126000,203100000,200000000,Roxas,Mun,567,359,1587,329,1615,235,814,12547,8217,228,517,225,166,249,13910,12172,214,426,12123,576,1410,2322,463,10135,2762,9107,6318,903,9717,245,152,1741,291,11994,160,1342,898,236,155,13824,1395,296,967,2878,1661,16649,195,94,370,160,3672,5063,785,7986,15656,204,6600,252,1345,8737,225,16353
203127000,203100000,200000000,San Agustin,Mun,183,61,317,92,338,66,145,3354,2110,83,138,78,52,53,4595,3035,42,73,3385,140,252,505,103,2437,566,3535,1602,250,2369,57,45,379,66,4125,47,220,166,73,34,3140,339,80,258,1107,323,4796,44,19,132,154,602,1324,164,2321,4247,53,1703,64,215,2528,77,4903
203128000,203100000,200000000,San Guillermo,Mun,242,121,490,165,469,131,174,4055,2777,117,176,83,74,63,5418,4085,66,91,3491,167,180,890,232,2980,486,3073,1523,334,3045,59,51,314,100,4396,57,232,162,125,50,4173,358,377,290,1236,267,4555,49,23,136,265,367,1167,265,2196,5369,91,2575,158,249,2747,95,5841
203129000,203100000,200000000,San Isidro,Mun,219,117,505,136,738,124,239,5089,3200,150,203,99,118,104,5131,4635,118,93,4422,279,458,762,158,4431,1052,3290,2192,368,3623,88,55,625,87,4877,51,581,425,116,84,4875,660,125,543,2098,690,6871,71,44,140,92,1087,1729,313,2719,6252,91,2383,77,588,3937,124,5836
203130000,203100000,200000000,San Manuel,Mun,303,165,899,173,636,139,318,6852,4260,145,306,127,110,109,7025,6214,107,187,5903,311,680,972,162,5522,1142,4637,3701,496,4931,104,77,793,153,6271,64,552,335,142,72,6939,642,173,399,1365,790,8891,77,43,159,132,1646,2567,428,3868,8244,108,3211,85,556,4268,109,8017
203131000,203100000,200000000,San Mariano,Mun,627,301,1509,403,816,233,454,10552,5567,289,356,237,179,303,14591,12549,224,378,10626,346,659,6147,325,4651,1137,8045,3791,621,6909,267,153,851,212,12011,181,549,398,270,151,7955,828,392,495,1658,1050,11800,150,96,390,700,1415,2848,692,7540,9556,239,9946,151,543,7616,199,15048
203132000,203100000,200000000,San Mateo,Mun,475,332,1259,337,1561,275,739,13229,8495,265,560,224,218,214,15407,12439,197,406,14431,622,1541,2199,410,12736,2648,10860,6310,968,11412,256,202,2070,225,13703,134,1332,901,265,130,14042,1570,328,925,2702,1587,19402,193,76,483,200,3246,5640,774,9138,17427,208,6043,189,1369,11128,217,17643
203133000,203100000,200000000,San Pablo,Mun,247,120,901,175,413,150,268,3866,2750,99,203,121,77,128,7207,6242,67,120,3614,158,301,788,153,3639,630,4225,3232,316,4195,103,77,482,79,4204,54,290,207,93,53,4623,312,366,260,1136,668,5218,71,34,125,145,882,1433,298,1981,4568,67,1367,53,260,2712,83,5642
203134000,203100000,200000000,Santa Maria,Mun,118,86,826,94,390,86,211,3733,3266,93,179,103,81,98,9017,6795,71,96,4180,150,311,563,163,3358,763,5169,4322,294,5189,80,84,532,98,4902,45,302,255,94,53,5336,372,337,219,967,794,5409,78,27,178,27,1104,1999,345,2953,5532,76,1933,53,351,2612,48,6098
203136000,203100000,200000000,Santo Tomas,Mun,231,140,1157,140,363,107,218,4186,2555,134,220,133,71,74,7299,4558,67,128,4342,194,308,457,116,3568,581,4839,3498,349,4128,83,67,450,90,4108,69,255,184,104,65,4439,314,98,300,1175,471,6039,78,28,224,56,840,1619,346,3200,5602,103,1671,78,292,3261,84,6115
203137000,203100000,200000000,Tumauini,Mun,707,320,1804,459,1233,346,761,10821,8255,319,460,243,297,257,21829,13562,300,366,10199,449,917,1707,484,9772,2039,14171,9219,847,11347,220,187,1704,236,11887,152,979,731,271,173,20365,1020,343,557,1596,1207,15592,209,73,413,160,2498,4019,975,8321,14265,232,5442,182,907,8407,196,16497
1403201000,1403200000,1400000000,Balbalan,Mun,158,125,1268,117,400,107,255,2398,1631,114,248,107,116,72,2353,2251,83,152,2606,209,365,1527,143,2712,701,1597,1168,413,1628,127,77,360,171,3689,75,306,212,131,72,2027,334,125,518,965,287,3574,92,43,195,1922,403,1186,418,1965,2765,109,1461,96,330,2279,97,3939
1403213000,1403200000,1400000000,City of Tabuk,City,859,673,6414,684,2565,672,2165,20657,11510,667,2090,922,659,518,20688,19148,468,807,21192,1696,3686,5532,932,22153,4323,16026,10784,2944,16681,716,551,3862,898,25298,439,1979,1394,787,395,18963,2867,741,3440,7386,3030,30927,479,328,1100,6835,5752,10393,2580,15665,22459,621,9431,431,2418,16807,605,27823
1403206000,1403200000,1400000000,Lubuagan,Mun,177,136,994,126,257,134,271,1609,882,138,244,334,137,102,2069,2113,81,120,1708,174,319,794,150,2326,343,1456,1020,323,1651,132,122,426,133,2282,75,189,143,123,78,1934,282,116,328,641,269,2769,105,61,115,1234,455,775,351,1233,1772,111,683,71,184,1250,138,2446
1403208000,1403200000,1400000000,Pasil,Mun,134,113,933,117,308,111,313,1544,1159,144,340,135,128,94,1894,2068,76,104,1917,253,346,775,140,1998,514,1410,1022,378,1595,130,130,425,105,2143,62,174,156,91,61,1928,260,98,338,606,272,2663,80,60,164,1697,530,947,325,1400,1878,96,856,65,234,1292,79,2751
1403209000,1403200000,1400000000,Pinukpuk,Mun,277,192,2311,220,520,218,375,3703,2836,209,436,260,198,142,5353,6476,152,217,4106,422,573,1705,295,4713,754,3067,2666,627,4073,204,165,567,322,6164,122,292,285,223,120,5199,527,226,689,1512,596,6726,157,89,304,1714,750,1752,888,3262,4804,204,2534,148,381,3762,139,6806
